fips_code,datetime,y_true,y_pred,fold,y_true_max,y_pred_max
4001,2021-07-03 00:00,0.0003058670544478313,2.282526571057889e-05,8,0.0003058670544478313,2.282526571057889e-05
4001,2021-07-03 06:00,0.0,-3.6757369217028474e-06,8,0.0003058670544478313,2.282526571057889e-05
4001,2021-07-03 12:00,6.816465784837383e-05,-3.560433840392724e-05,8,0.0003058670544478313,2.282526571057889e-05
4001,2021-07-03 18:00,4.078227392637751e-06,-1.857663061025915e-05,8,0.0003058670544478313,2.282526571057889e-05
4001,2021-07-04 00:00,0.0,-1.063871986084581e-05,9,0.0,2.799647191007257e-05
4001,2021-07-04 06:00,0.0,1.1751776128787634e-05,9,0.0,2.799647191007257e-05
4001,2021-07-04 12:00,0.0,5.192450110979003e-06,9,0.0,2.799647191007257e-05
4001,2021-07-04 18:00,0.0,2.799647191007257e-05,9,0.0,2.799647191007257e-05
4001,2021-07-05 00:00,0.0,3.7375772806573394e-05,10,1.3399890004381183e-05,3.7375772806573394e-05
4001,2021-07-05 06:00,0.0,1.1481286770310061e-05,10,1.3399890004381183e-05,3.7375772806573394e-05
4001,2021-07-05 12:00,1.3399890004381183e-05,-3.595686171986391e-05,10,1.3399890004381183e-05,3.7375772806573394e-05
4001,2021-07-05 18:00,0.0,-5.2777414943685816e-05,10,1.3399890004381183e-05,3.7375772806573394e-05
4001,2021-07-06 00:00,1.1652078264679288e-05,3.883585778599439e-05,11,1.4565097830849111e-05,3.883585778599439e-05
4001,2021-07-06 06:00,0.0,-9.731416400721053e-05,11,1.4565097830849111e-05,3.883585778599439e-05
4001,2021-07-06 12:00,1.4565097830849111e-05,2.3802880085654795e-05,11,1.4565097830849111e-05,3.883585778599439e-05
4001,2021-07-06 18:00,8.739058698509466e-06,1.721935183744345e-05,11,1.4565097830849111e-05,3.883585778599439e-05
4001,2021-07-07 00:00,5.826039132339644e-07,5.810834084802867e-05,12,1.1652078264679288e-06,0.000263567619597531
4001,2021-07-07 06:00,0.0,0.00014029803736283395,12,1.1652078264679288e-06,0.000263567619597531
4001,2021-07-07 12:00,0.0,0.000263567619597531,12,1.1652078264679288e-06,0.000263567619597531
4001,2021-07-07 18:00,1.1652078264679288e-06,0.0002573612225222293,12,1.1652078264679288e-06,0.000263567619597531
4001,2021-07-08 00:00,0.0,1.3775494603980112e-05,13,3.845185827344165e-05,1.625380660281084e-05
4001,2021-07-08 06:00,0.0,-3.0477674256945354e-06,13,3.845185827344165e-05,1.625380660281084e-05
4001,2021-07-08 12:00,3.845185827344165e-05,1.625380660281084e-05,13,3.845185827344165e-05,1.625380660281084e-05
4001,2021-07-08 18:00,0.0,3.6818868018805023e-06,13,3.845185827344165e-05,1.625380660281084e-05
4001,2021-07-09 00:00,0.0,1.3935602775990218e-05,14,7.224288524101159e-05,0.00034936172987109614
4001,2021-07-09 06:00,7.224288524101159e-05,5.908116488200156e-05,14,7.224288524101159e-05,0.00034936172987109614
4001,2021-07-09 12:00,0.0,0.00034936172987109614,14,7.224288524101159e-05,0.00034936172987109614
4001,2021-07-09 18:00,1.7478117397018932e-06,9.886868035701295e-05,14,7.224288524101159e-05,0.00034936172987109614
4001,2021-07-10 00:00,1.048687043821136e-05,2.783807624459531e-06,15,1.048687043821136e-05,4.7829751760712734e-05
4001,2021-07-10 06:00,0.0,4.7829751760712734e-05,15,1.048687043821136e-05,4.7829751760712734e-05
4001,2021-07-10 12:00,0.0,-0.00012442023329494245,15,1.048687043821136e-05,4.7829751760712734e-05
4001,2021-07-10 18:00,0.0,-2.9721303455065555e-06,15,1.048687043821136e-05,4.7829751760712734e-05
4001,2021-07-11 00:00,0.0,-1.5020412739904975e-06,16,3.728665044697372e-05,2.1822414211546985e-05
4001,2021-07-11 06:00,0.0,1.68926561056972e-05,16,3.728665044697372e-05,2.1822414211546985e-05
4001,2021-07-11 12:00,0.0,2.021103603860652e-05,16,3.728665044697372e-05,2.1822414211546985e-05
4001,2021-07-11 18:00,3.728665044697372e-05,2.1822414211546985e-05,16,3.728665044697372e-05,2.1822414211546985e-05
4001,2021-07-12 00:00,1.3982493917615145e-05,9.005598398869412e-05,17,2.3304156529358576e-05,0.0002573836695447606
4001,2021-07-12 06:00,1.3982493917615145e-05,0.0002573836695447606,17,2.3304156529358576e-05,0.0002573836695447606
4001,2021-07-12 12:00,2.3304156529358576e-05,8.893056991525943e-05,17,2.3304156529358576e-05,0.0002573836695447606
4001,2021-07-12 18:00,1.9225929136720826e-05,0.00010095998032309413,17,2.3304156529358576e-05,0.0002573836695447606
4001,2021-07-13 00:00,1.3982493917615145e-05,2.1411073942072045e-05,18,7.632111263364933e-05,5.37202090450555e-05
4001,2021-07-13 06:00,1.3982493917615145e-05,1.4572079927708102e-05,18,7.632111263364933e-05,5.37202090450555e-05
4001,2021-07-13 12:00,7.632111263364933e-05,5.37202090450555e-05,18,7.632111263364933e-05,5.37202090450555e-05
4001,2021-07-13 18:00,5.24343521910568e-06,-1.162291320660733e-05,18,7.632111263364933e-05,5.37202090450555e-05
4001,2021-07-14 00:00,0.0,1.6587365353537157e-05,19,0.00019284189528044222,5.417949272637479e-05
4001,2021-07-14 06:00,3.845185827344165e-05,5.417949272637479e-05,19,0.00019284189528044222,5.417949272637479e-05
4001,2021-07-14 12:00,0.00019284189528044222,-0.00013412435702501722,19,0.00019284189528044222,5.417949272637479e-05
4001,2021-07-14 18:00,0.0,8.763673825478485e-06,19,0.00019284189528044222,5.417949272637479e-05
4001,2021-07-15 00:00,0.0,-3.712030295842242e-06,20,1.7478117397018933e-05,5.0548128771819106e-05
4001,2021-07-15 06:00,0.0,1.40391621128874e-05,20,1.7478117397018933e-05,5.0548128771819106e-05
4001,2021-07-15 12:00,1.7478117397018933e-05,-0.0001001030969422034,20,1.7478117397018933e-05,5.0548128771819106e-05
4001,2021-07-15 18:00,8.156454785275502e-06,5.0548128771819106e-05,20,1.7478117397018933e-05,5.0548128771819106e-05
4001,2021-07-16 00:00,0.0,1.2980976187940498e-05,21,1.6312909570551004e-05,7.800972388841993e-05
4001,2021-07-16 06:00,0.0,7.800972388841993e-05,21,1.6312909570551004e-05,7.800972388841993e-05
4001,2021-07-16 12:00,1.6312909570551004e-05,2.6109819148961563e-05,21,1.6312909570551004e-05,7.800972388841993e-05
4001,2021-07-16 18:00,0.0,-2.4373223621801003e-05,21,1.6312909570551004e-05,7.800972388841993e-05
4001,2021-07-17 00:00,0.024253218304016704,1.5648417896590254e-06,22,0.024253218304016704,3.909797320585387e-05
4001,2021-07-17 06:00,0.02142642411700551,-7.378221986298618e-06,22,0.024253218304016704,3.909797320585387e-05
4001,2021-07-17 12:00,0.00028081508617877084,3.909797320585387e-05,22,0.024253218304016704,3.909797320585387e-05
4001,2021-07-17 18:00,5.826039132339644e-07,2.983891985603636e-05,22,0.024253218304016704,3.909797320585387e-05
4001,2021-07-18 00:00,0.0,-1.967216932273474e-05,23,5.2434352191056795e-05,0.0008980150180229496
4001,2021-07-18 06:00,1.7478117397018932e-06,8.005559246705668e-05,23,5.2434352191056795e-05,0.0008980150180229496
4001,2021-07-18 12:00,4.078227392637751e-06,0.0008980150180229496,23,5.2434352191056795e-05,0.0008980150180229496
4001,2021-07-18 18:00,5.2434352191056795e-05,0.0002681735401085365,23,5.2434352191056795e-05,0.0008980150180229496
4001,2021-07-19 00:00,0.0006169775441147683,0.00020077481172847036,24,0.0006169775441147683,0.000619144841490642
4001,2021-07-19 06:00,1.3982493917615145e-05,0.0002312690278280794,24,0.0006169775441147683,0.000619144841490642
4001,2021-07-19 12:00,8.156454785275502e-06,0.000619144841490642,24,0.0006169775441147683,0.000619144841490642
4001,2021-07-19 18:00,1.2234682177913252e-05,0.00023727207099471728,24,0.0006169775441147683,0.000619144841490642
4001,2021-07-20 00:00,1.3982493917615145e-05,0.00014716951082697406,25,4.777352088518508e-05,0.0027799075477779834
4001,2021-07-20 06:00,1.3982493917615145e-05,0.0027799075477779834,25,4.777352088518508e-05,0.0027799075477779834
4001,2021-07-20 12:00,4.777352088518508e-05,0.00047939114139627464,25,4.777352088518508e-05,0.0027799075477779834
4001,2021-07-20 18:00,3.0295403488166148e-05,0.0006077652963599241,25,4.777352088518508e-05,0.0027799075477779834
4001,2021-07-21 00:00,1.1652078264679288e-06,0.0006008097786968685,26,3.670404653373976e-05,0.0006008097786968685
4001,2021-07-21 06:00,3.670404653373976e-05,0.0002693709097445382,26,3.670404653373976e-05,0.0006008097786968685
4001,2021-07-21 12:00,1.9225929136720826e-05,0.0002566223293627913,26,3.670404653373976e-05,0.0006008097786968685
4001,2021-07-21 18:00,5.826039132339644e-06,0.0002552729078835228,26,3.670404653373976e-05,0.0006008097786968685
4001,2021-07-22 00:00,6.991246958807573e-06,0.0008841020129329869,27,1.1069474351445324e-05,0.00150282357037979
4001,2021-07-22 06:00,0.0,0.00150282357037979,27,1.1069474351445324e-05,0.00150282357037979
4001,2021-07-22 12:00,4.660831305871715e-06,0.0010830911736897085,27,1.1069474351445324e-05,0.00150282357037979
4001,2021-07-22 18:00,1.1069474351445324e-05,0.0007576791015906422,27,1.1069474351445324e-05,0.00150282357037979
4001,2021-07-23 00:00,0.0002860585213978765,0.0006066481794215051,28,0.0002860585213978765,0.0009454341927713927
4001,2021-07-23 06:00,0.00015613784874670246,0.0009454341927713927,28,0.0002860585213978765,0.0009454341927713927
4001,2021-07-23 12:00,0.0,6.633909486425288e-05,28,0.0002860585213978765,0.0009454341927713927
4001,2021-07-23 18:00,3.320842305433597e-05,-5.992334097169411e-05,28,0.0002860585213978765,0.0009454341927713927
4001,2021-07-24 00:00,0.00020857220093775924,-2.1937572349760776e-05,29,0.000441613766231345,-2.1937572349760776e-05
4001,2021-07-24 06:00,0.000441613766231345,-0.0005908675886849317,29,0.000441613766231345,-2.1937572349760776e-05
4001,2021-07-24 12:00,0.00019575491484661204,-0.0005198183642752153,29,0.000441613766231345,-2.1937572349760776e-05
4001,2021-07-24 18:00,0.00022896333790094802,-0.00046094612940134267,29,0.000441613766231345,-2.1937572349760776e-05
4001,2021-07-25 00:00,0.00012001640612619668,-0.00013122826342106244,30,0.00012001640612619668,0.002616548173312382
4001,2021-07-25 06:00,6.932986567484176e-05,0.00045494322322785663,30,0.00012001640612619668,0.002616548173312382
4001,2021-07-25 12:00,8.564277524539277e-05,0.0012017281438859702,30,0.00012001640612619668,0.002616548173312382
4001,2021-07-25 18:00,7.573850872041537e-05,0.002616548173312382,30,0.00012001640612619668,0.002616548173312382
4001,2021-07-26 00:00,4.893872871165301e-05,0.0012175686207021468,31,4.893872871165301e-05,0.002132021439821154
4001,2021-07-26 06:00,1.3982493917615145e-05,0.0017720018069004742,31,4.893872871165301e-05,0.002132021439821154
4001,2021-07-26 12:00,2.0391136963188754e-05,0.0012284520323775016,31,4.893872871165301e-05,0.002132021439821154
4001,2021-07-26 18:00,3.262581914110201e-05,0.002132021439821154,31,4.893872871165301e-05,0.002132021439821154
4001,2021-07-27 00:00,2.913019566169822e-06,8.240200516340275e-05,32,2.913019566169822e-06,0.0020917200695435233
4001,2021-07-27 06:00,0.0,0.00019760726020849115,32,2.913019566169822e-06,0.0020917200695435233
4001,2021-07-27 12:00,0.0,0.0020917200695435233,32,2.913019566169822e-06,0.0020917200695435233
4001,2021-07-27 18:00,0.0,0.001802548369702522,32,2.913019566169822e-06,0.0020917200695435233
4001,2021-07-28 00:00,0.0,0.0005937468894102641,33,1.1069474351445324e-05,0.0007734472690226486
4001,2021-07-28 06:00,0.0,0.0007281619156220054,33,1.1069474351445324e-05,0.0007734472690226486
4001,2021-07-28 12:00,1.1069474351445324e-05,0.0004442304999286322,33,1.1069474351445324e-05,0.0007734472690226486
4001,2021-07-28 18:00,4.660831305871715e-06,0.0007734472690226486,33,1.1069474351445324e-05,0.0007734472690226486
4001,2021-07-29 00:00,0.00015672045265993645,-0.00030816616265357075,34,0.00037752733577560893,0.0011295727099596153
4001,2021-07-29 06:00,0.0001112773474276872,0.0005946535971081143,34,0.00037752733577560893,0.0011295727099596153
4001,2021-07-29 12:00,0.0001013730809027098,0.0011295727099596153,34,0.00037752733577560893,0.0011295727099596153
4001,2021-07-29 18:00,0.00037752733577560893,0.000422457892454607,34,0.00037752733577560893,0.0011295727099596153
4001,2021-07-30 00:00,0.00017186815440401948,0.0015660930090748689,35,0.00017186815440401948,0.001692745842976544
4001,2021-07-30 06:00,0.0,0.001692745842976544,35,0.00017186815440401948,0.001692745842976544
4001,2021-07-30 12:00,0.0,0.0007274594561570249,35,0.00017186815440401948,0.001692745842976544
4001,2021-07-30 18:00,0.0,0.0003462979617651147,35,0.00017186815440401948,0.001692745842976544
4001,2021-07-31 00:00,0.0,-3.8121485052418978e-06,36,6.991246958807573e-05,0.000613054510955143
4001,2021-07-31 06:00,0.0,0.00012109127767477899,36,6.991246958807573e-05,0.000613054510955143
4001,2021-07-31 12:00,0.0,-0.00016009134100671444,36,6.991246958807573e-05,0.000613054510955143
4001,2021-07-31 18:00,6.991246958807573e-05,0.000613054510955143,36,6.991246958807573e-05,0.000613054510955143
4001,2021-08-01 00:00,0.0,-7.037839720919285e-05,37,0.00018468544049516673,0.0009724048003900077
4001,2021-08-01 06:00,0.0,0.00023197003926279336,37,0.00018468544049516673,0.0009724048003900077
4001,2021-08-01 12:00,0.0,0.0007783952740208243,37,0.00018468544049516673,0.0009724048003900077
4001,2021-08-01 18:00,0.00018468544049516673,0.0009724048003900077,37,0.00018468544049516673,0.0009724048003900077
4001,2021-08-02 00:00,0.0,0.00046688661455829446,38,1.3982493917615145e-05,0.000613269572596769
4001,2021-08-02 06:00,0.0,0.00036449556557084363,38,1.3982493917615145e-05,0.000613269572596769
4001,2021-08-02 12:00,3.4956234794037863e-06,0.000613269572596769,38,1.3982493917615145e-05,0.000613269572596769
4001,2021-08-02 18:00,1.3982493917615145e-05,0.0005865441313444855,38,1.3982493917615145e-05,0.000613269572596769
4001,2021-08-03 00:00,0.0,-0.0003377036900821834,39,1.6312909570551004e-05,0.00013390463435268072
4001,2021-08-03 06:00,0.0,2.520558280562562e-05,39,1.6312909570551004e-05,0.00013390463435268072
4001,2021-08-03 12:00,1.6312909570551004e-05,0.00013390463435268072,39,1.6312909570551004e-05,0.00013390463435268072
4001,2021-08-03 18:00,0.0,-0.0007222790403198429,39,1.6312909570551004e-05,0.00013390463435268072
4001,2021-08-04 00:00,0.0,4.244703038799712e-06,40,1.6312909570551004e-05,0.0014352803989922784
4001,2021-08-04 06:00,0.0,0.00025473653120394534,40,1.6312909570551004e-05,0.0014352803989922784
4001,2021-08-04 12:00,0.0,0.0014352803989922784,40,1.6312909570551004e-05,0.0014352803989922784
4001,2021-08-04 18:00,1.6312909570551004e-05,0.0004423140593239815,40,1.6312909570551004e-05,0.0014352803989922784
4001,2021-08-05 00:00,4.078227392637751e-06,6.982564221093279e-06,41,3.262581914110201e-05,2.15337690898526e-05
4001,2021-08-05 06:00,2.0391136963188754e-05,-0.0001371476017311118,41,3.262581914110201e-05,2.15337690898526e-05
4001,2021-08-05 12:00,0.0,-0.0001045198946075102,41,3.262581914110201e-05,2.15337690898526e-05
4001,2021-08-05 18:00,3.262581914110201e-05,2.15337690898526e-05,41,3.262581914110201e-05,2.15337690898526e-05
4001,2021-08-06 00:00,0.0,8.737675550237449e-05,42,1.7478117397018933e-05,8.737675550237449e-05
4001,2021-08-06 06:00,0.0,-0.00015704287529225334,42,1.7478117397018933e-05,8.737675550237449e-05
4001,2021-08-06 12:00,3.4956234794037863e-06,2.4327090258480587e-05,42,1.7478117397018933e-05,8.737675550237449e-05
4001,2021-08-06 18:00,1.7478117397018933e-05,-1.6867094194864656e-05,42,1.7478117397018933e-05,8.737675550237449e-05
4001,2021-08-07 00:00,5.826039132339644e-06,-1.0798540695499408e-05,43,5.826039132339644e-06,2.77088393684999e-05
4001,2021-08-07 06:00,0.0,2.77088393684999e-05,43,5.826039132339644e-06,2.77088393684999e-05
4001,2021-08-07 12:00,2.913019566169822e-06,-1.0176388067666925e-05,43,5.826039132339644e-06,2.77088393684999e-05
4001,2021-08-07 18:00,0.0,-2.349924787249517e-05,43,5.826039132339644e-06,2.77088393684999e-05
4001,2021-08-08 00:00,1.7478117397018932e-06,-1.2750807921036873e-05,44,1.7478117397018932e-06,2.924722075885194e-05
4001,2021-08-08 06:00,0.0,2.469517278964796e-05,44,1.7478117397018932e-06,2.924722075885194e-05
4001,2021-08-08 12:00,0.0,-8.194666271285832e-05,44,1.7478117397018932e-06,2.924722075885194e-05
4001,2021-08-08 18:00,1.1652078264679288e-06,2.924722075885194e-05,44,1.7478117397018932e-06,2.924722075885194e-05
4001,2021-08-09 00:00,1.3982493917615145e-05,5.412418938344844e-07,45,1.3982493917615145e-05,3.9815090404842504e-05
4001,2021-08-09 06:00,1.3982493917615145e-05,3.9815090404842504e-05,45,1.3982493917615145e-05,3.9815090404842504e-05
4001,2021-08-09 12:00,1.1652078264679288e-05,-3.559761205895327e-05,45,1.3982493917615145e-05,3.9815090404842504e-05
4001,2021-08-09 18:00,0.0,-2.5856391394277983e-06,45,1.3982493917615145e-05,3.9815090404842504e-05
4001,2021-08-10 00:00,1.1069474351445324e-05,6.840907990447479e-06,46,1.3982493917615145e-05,3.7631685222293334e-05
4001,2021-08-10 06:00,1.3982493917615145e-05,3.7631685222293334e-05,46,1.3982493917615145e-05,3.7631685222293334e-05
4001,2021-08-10 12:00,1.3982493917615145e-05,-5.137826903602716e-06,46,1.3982493917615145e-05,3.7631685222293334e-05
4001,2021-08-10 18:00,1.3982493917615145e-05,7.184051137701646e-06,46,1.3982493917615145e-05,3.7631685222293334e-05
4001,2021-08-11 00:00,1.3982493917615145e-05,-1.731474130004228e-05,47,0.00012700765308500426,0.00013829450634359435
4001,2021-08-11 06:00,1.3982493917615145e-05,0.00013829450634359435,47,0.00012700765308500426,0.00013829450634359435
4001,2021-08-11 12:00,6.525163828220402e-05,-9.912617234218336e-05,47,0.00012700765308500426,0.00013829450634359435
4001,2021-08-11 18:00,0.00012700765308500426,-4.5613010434849957e-05,47,0.00012700765308500426,0.00013829450634359435
4001,2021-08-12 00:00,0.0,-0.000514840989755657,48,0.0,-1.3375621437205707e-05
4001,2021-08-12 06:00,0.0,-0.00011743644232869669,48,0.0,-1.3375621437205707e-05
4001,2021-08-12 12:00,0.0,-0.00013062100266592622,48,0.0,-1.3375621437205707e-05
4001,2021-08-12 18:00,0.0,-1.3375621437205707e-05,48,0.0,-1.3375621437205707e-05
4001,2021-08-13 00:00,4.078227392637751e-06,1.9390600434261643e-05,49,6.816465784837383e-05,1.9390600434261643e-05
4001,2021-08-13 06:00,0.0,-6.014022493147733e-05,49,6.816465784837383e-05,1.9390600434261643e-05
4001,2021-08-13 12:00,0.0,-3.087643854926447e-05,49,6.816465784837383e-05,1.9390600434261643e-05
4001,2021-08-13 18:00,6.816465784837383e-05,-8.720328992717467e-05,49,6.816465784837383e-05,1.9390600434261643e-05
4001,2021-08-14 00:00,0.00010894693177475135,-0.00016812292086353553,50,0.00024760666312443485,0.0018842897681362737
4001,2021-08-14 06:00,0.00024760666312443485,0.00048813906276775915,50,0.00024760666312443485,0.0018842897681362737
4001,2021-08-14 12:00,9.904266524977395e-06,0.0018842897681362737,50,0.00024760666312443485,0.0018842897681362737
4001,2021-08-14 18:00,1.3982493917615145e-05,0.0007548326168112161,50,0.00024760666312443485,0.0018842897681362737
4001,2021-08-15 00:00,1.3982493917615145e-05,-7.558029431582513e-05,51,1.3982493917615145e-05,0.0001089270760892274
4001,2021-08-15 06:00,1.3982493917615145e-05,-0.00012693037192833422,51,1.3982493917615145e-05,0.0001089270760892274
4001,2021-08-15 12:00,1.3982493917615145e-05,0.0001089270760892274,51,1.3982493917615145e-05,0.0001089270760892274
4001,2021-08-15 18:00,1.3982493917615145e-05,-0.0002521571210811773,51,1.3982493917615145e-05,0.0001089270760892274
4001,2021-08-16 00:00,0.00019925053832601584,5.203440984543119e-05,52,0.00019925053832601584,0.0011315987710312139
4001,2021-08-16 06:00,1.3982493917615145e-05,2.9091889462688656e-05,52,0.00019925053832601584,0.0011315987710312139
4001,2021-08-16 12:00,1.048687043821136e-05,0.0006252575404328405,52,0.00019925053832601584,0.0011315987710312139
4001,2021-08-16 18:00,2.5634572182294433e-05,0.0011315987710312139,52,0.00019925053832601584,0.0011315987710312139
4001,2021-08-17 00:00,4.544310523224922e-05,0.0001816507415696634,53,4.544310523224922e-05,0.0001816507415696634
4001,2021-08-17 06:00,0.0,-0.0004077505597214632,53,4.544310523224922e-05,0.0001816507415696634
4001,2021-08-17 12:00,1.7478117397018933e-05,0.00012247529517902945,53,4.544310523224922e-05,0.0001816507415696634
4001,2021-08-17 18:00,0.0,-0.0002568298195507285,53,4.544310523224922e-05,0.0001816507415696634
4001,2021-08-18 00:00,0.0,4.240103998707718e-06,54,0.0,0.00040714089575090347
4001,2021-08-18 06:00,0.0,-1.1868566669699626e-05,54,0.0,0.00040714089575090347
4001,2021-08-18 12:00,0.0,0.0003426614210630707,54,0.0,0.00040714089575090347
4001,2021-08-18 18:00,0.0,0.00040714089575090347,54,0.0,0.00040714089575090347
4001,2021-08-19 00:00,0.0,-1.2256578802674882e-05,55,2.3304156529358577e-06,-1.2256578802674882e-05
4001,2021-08-19 06:00,0.0,-4.0565995463266595e-05,55,2.3304156529358577e-06,-1.2256578802674882e-05
4001,2021-08-19 12:00,0.0,-8.226928617241248e-05,55,2.3304156529358577e-06,-1.2256578802674882e-05
4001,2021-08-19 18:00,2.3304156529358577e-06,-2.1272741895974514e-05,55,2.3304156529358577e-06,-1.2256578802674882e-05
4001,2021-08-20 00:00,0.0,-0.00010787097473783114,56,5.826039132339644e-06,-3.846935771231578e-05
4001,2021-08-20 06:00,0.0,-0.00012353487445316614,56,5.826039132339644e-06,-3.846935771231578e-05
4001,2021-08-20 12:00,5.826039132339644e-06,-3.922411359379703e-05,56,5.826039132339644e-06,-3.846935771231578e-05
4001,2021-08-20 18:00,0.0,-3.846935771231578e-05,56,5.826039132339644e-06,-3.846935771231578e-05
4001,2021-08-21 00:00,0.0,-7.087551410228467e-05,57,0.0,-3.671419007598869e-05
4001,2021-08-21 06:00,0.0,-7.894255469392316e-05,57,0.0,-3.671419007598869e-05
4001,2021-08-21 12:00,0.0,-7.300008687276594e-05,57,0.0,-3.671419007598869e-05
4001,2021-08-21 18:00,0.0,-3.671419007598869e-05,57,0.0,-3.671419007598869e-05
4001,2021-08-22 00:00,0.0,4.584144106195726e-05,58,0.0,4.584144106195726e-05
4001,2021-08-22 06:00,0.0,8.771742220284095e-06,58,0.0,4.584144106195726e-05
4001,2021-08-22 12:00,0.0,2.0576579368497528e-05,58,0.0,4.584144106195726e-05
4001,2021-08-22 18:00,0.0,-5.084465152326035e-06,58,0.0,4.584144106195726e-05
4001,2021-08-23 00:00,0.0,3.0810081501055415e-06,59,2.913019566169822e-06,7.902145542649979e-05
4001,2021-08-23 06:00,0.0,-2.3571833305640163e-06,59,2.913019566169822e-06,7.902145542649979e-05
4001,2021-08-23 12:00,0.0,7.902145542649979e-05,59,2.913019566169822e-06,7.902145542649979e-05
4001,2021-08-23 18:00,2.913019566169822e-06,-3.950489187814773e-05,59,2.913019566169822e-06,7.902145542649979e-05
4001,2021-08-24 00:00,0.0,1.8711160657374862e-05,60,2.3304156529358577e-06,4.189694506092654e-05
4001,2021-08-24 06:00,0.0,4.189694506092654e-05,60,2.3304156529358577e-06,4.189694506092654e-05
4001,2021-08-24 12:00,0.0,5.9276339038699355e-06,60,2.3304156529358577e-06,4.189694506092654e-05
4001,2021-08-24 18:00,2.3304156529358577e-06,3.0187476807500456e-05,60,2.3304156529358577e-06,4.189694506092654e-05
4001,2021-08-25 00:00,0.0,1.0079828061813759e-05,61,0.0,1.7234795241878897e-05
4001,2021-08-25 06:00,0.0,1.5656642959734345e-06,61,0.0,1.7234795241878897e-05
4001,2021-08-25 12:00,0.0,-6.727540094984517e-06,61,0.0,1.7234795241878897e-05
4001,2021-08-25 18:00,0.0,1.7234795241878897e-05,61,0.0,1.7234795241878897e-05
